,1stFlrSF,BsmtExposure,BsmtQual,CentralAir,Fireplaces,GarageArea,GarageFinish,GrLivArea,HeatingQC,KitchenQual,LotArea,LotConfig,LotShape,MSSubClass,MSZoning,Neighborhood,OverallQual,PavedDrive,RoofStyle,SaleCondition,YearRemodAdd
1460,0.3621449788632005,0.0,0.3333333333333333,1.0,0.0,0.49059139784946243,0.0,0.34908056959458156,0.5,0.3333333333333333,0.42872551882952425,0.0,0.0,0.0,0.0,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.8225806451612903
1461,0.5068275045817017,0.0,0.3333333333333333,1.0,0.0,0.20967741935483872,0.0,0.48854366154946227,0.5,0.6666666666666666,0.46885720098855277,0.25,0.3333333333333333,0.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,1.0,0.6666666666666666,0.8709677419354838
1462,0.3750231231079115,0.0,0.6666666666666666,1.0,0.25,0.32392473118279574,1.0,0.5605458339973692,0.75,0.3333333333333333,0.46276862788075546,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.4444444444444445,1.0,0.0,0.6666666666666666,0.22580645161290322
1463,0.3742313440467555,0.0,0.3333333333333333,1.0,0.25,0.3158602150537635,1.0,0.5550747958038622,1.0,0.6666666666666666,0.3988752807163378,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.22580645161290322
1464,0.4930409212563944,0.0,0.6666666666666666,1.0,0.0,0.34005376344086025,0.5,0.4752544303275674,1.0,0.6666666666666666,0.2638411184818301,0.0,0.3333333333333333,0.588235294117647,0.6666666666666666,0.4375,0.7777777777777777,1.0,0.0,0.6666666666666666,0.32258064516129026
1465,0.30317623958172657,0.0,0.6666666666666666,1.0,0.25,0.2956989247311828,1.0,0.5661473561766956,0.75,0.3333333333333333,0.39930633291473483,0.25,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.29032258064516125
1466,0.4653585536996121,0.0,0.6666666666666666,1.0,0.0,0.28225806451612906,1.0,0.4485707064090909,1.0,0.3333333333333333,0.3551433934538508,0.0,0.3333333333333333,0.0,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.08064516129032258
1467,0.31547342842176773,0.0,0.6666666666666666,1.0,0.25,0.2641129032258065,1.0,0.5230090073715536,0.75,0.3333333333333333,0.3652289678276144,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.22580645161290322
1468,0.510126308388605,1.0,0.6666666666666666,1.0,0.25,0.34005376344086025,0.0,0.4917234607434464,0.75,0.6666666666666666,0.4027209942074603,0.0,0.0,0.0,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.3548387096774194
1469,0.3563654979618365,0.0,0.3333333333333333,1.0,0.0,0.3528225806451613,1.0,0.34350958393203745,0.5,0.3333333333333333,0.3651823740380262,0.25,0.0,0.0,0.6666666666666666,0.3125,0.3333333333333333,1.0,0.0,0.6666666666666666,0.6774193548387096
1470,0.5090299985292819,0.0,0.6666666666666666,1.0,0.25,0.3434139784946237,1.0,0.49066670035056204,1.0,0.6666666666666666,0.29464129972096686,0.5,0.3333333333333333,0.588235294117647,0.0,0.3125,0.6666666666666665,1.0,0.0,0.6666666666666666,0.20967741935483872
1471,0.13537347674854994,0.0,0.3333333333333333,1.0,0.0,0.1774193548387097,0.0,0.38329870188825765,0.5,0.3333333333333333,0.050187672541848416,0.0,0.0,0.8235294117647058,0.3333333333333333,0.4375,0.5555555555555556,1.0,0.0,0.6666666666666666,0.6612903225806451
1472,0.16597364776087842,0.0,0.3333333333333333,1.0,0.0,0.21505376344086025,0.0,0.41906148138129895,0.5,0.3333333333333333,0.050187672541848416,0.0,0.0,0.8235294117647058,0.3333333333333333,0.4375,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6612903225806451
1473,0.3449555804353941,0.0,0.3333333333333333,1.0,0.25,0.2956989247311828,0.0,0.5208290946149967,0.5,0.6666666666666666,0.10995611766148805,0.5,0.0,0.8235294117647058,0.6666666666666666,0.4375,0.5555555555555556,1.0,0.0,0.6666666666666666,0.596774193548387
1474,0.3367082793703471,0.0,0.6666666666666666,1.0,0.0,0.20698924731182797,0.0,0.32456150108382964,1.0,0.3333333333333333,0.10995611766148805,0.5,0.0,0.588235294117647,0.6666666666666666,0.4375,0.6666666666666665,1.0,0.0,0.6666666666666666,0.596774193548387
1475,0.5810735255056434,0.0,1.0,1.0,0.25,0.5047043010752689,1.0,0.6877605201327652,1.0,1.0,0.4485059395929938,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.9375,0.8888888888888888,1.0,0.0,1.0,0.03225806451612903
1476,0.5618574525629612,0.0,0.6666666666666666,1.0,0.0,0.5833333333333334,0.5,0.5415883997268618,1.0,0.6666666666666666,0.44888610600800827,0.25,0.3333333333333333,0.0,0.6666666666666666,0.9375,0.7777777777777777,1.0,0.0,1.0,0.03225806451612903
1477,0.596748841279513,0.0,1.0,1.0,0.25,0.49059139784946243,1.0,0.5752210787863743,1.0,1.0,0.4270002327762301,0.0,0.0,0.0,0.6666666666666666,0.9375,0.8888888888888888,1.0,1.0,0.6666666666666666,0.11290322580645161
1478,0.6226156197700505,0.0,1.0,1.0,0.25,0.4556451612903226,0.5,0.6001547111603425,1.0,1.0,0.46685788839848685,0.0,0.3333333333333333,0.0,0.6666666666666666,0.9375,0.7777777777777777,1.0,1.0,0.6666666666666666,0.0967741935483871
1479,0.7664147095690095,1.0,1.0,1.0,0.5,0.6438172043010754,1.0,0.7387662372176043,1.0,1.0,0.4693093780373747,0.0,0.0,0.0,0.6666666666666666,0.9375,0.8888888888888888,1.0,1.0,0.6666666666666666,0.12903225806451613
1480,0.5943636724833818,1.0,0.6666666666666666,1.0,0.25,0.5080645161290323,1.0,0.6747943988088085,1.0,0.6666666666666666,0.46020461026391724,0.25,0.0,0.2352941176470588,0.6666666666666666,0.9375,0.7777777777777777,1.0,0.0,0.6666666666666666,0.16129032258064516
1481,0.5179780974665724,0.3333333333333333,0.6666666666666666,1.0,0.25,0.3252688172043011,0.5,0.49929199589828244,1.0,0.6666666666666666,0.33315520828232237,0.0,0.3333333333333333,0.588235294117647,0.6666666666666666,0.9375,0.7777777777777777,1.0,0.0,0.6666666666666666,0.0967741935483871
1482,0.5054442030852839,0.0,0.6666666666666666,1.0,0.0,0.28897849462365593,1.0,0.4872102627658972,1.0,0.6666666666666666,0.5196452650597942,0.25,0.3333333333333333,0.0,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.11290322580645161
